artist_name,title,artist_location,release,hotttness,familiarity,danceability,duration,energy,loudness,year,tempo,analysis_rate,end_of_fade_in,key,key_confidence,mode,mode_confidence,start_of_fade_out,time_signature,time_signature_conf,song_id
The Elms,The Downtown King,,The Chess Hotel,0.4202200053830297,0.5818261542465921,0.0,174.36689,0.0,-3.853,2006,85.414,22050,0.0,7,0.196,1,0.501,164.717,3,0.936,SOBOCHM12A58A7A824
The Flatliners,Meanwhile In Hell,San Antonio TX,The Great Awake,0.5238570803630562,0.6914133003509161,0.0,127.11138,0.0,-3.214,2007,194.024,22050,0.0,7,0.612,1,0.674,112.901,5,0.431,SOHPQCH12A8C141EA4
Cattle Decapitation,ColonBlo,San Diego CA,Human Jerky,0.44347823481694526,0.7156572352778856,0.0,281.59955,0.0,-10.349,1999,123.353,22050,0.0,11,0.333,1,0.235,281.6,1,0.345,SOURRYE12A8C138968
Cunninlynguists,Nasty Filthy Remix Feat Substantial  JBully,,Sloppy Seconds Vol 1,0.5279255172063576,0.7253123230246634,0.0,222.40608,0.0,-5.663,0,96.124,22050,0.0,1,0.24,1,0.543,219.086,4,1.0,SOCQTXD12A8C1327D5
Patrice,Another One,Kerpen Germany,FreePatriAtion,0.4389755289080038,0.6496828779872117,0.0,200.33261,0.0,-4.421,2008,184.192,22050,0.09,7,0.769,0,0.784,197.625,4,0.923,SODTKCN12A8AE47281
All American Rejects,The Poison,Stillwater OK,Almost Alice,0.6149739737843422,0.8406515790601197,0.0,233.87383,0.0,-7.789,2010,88.009,22050,0.541,1,0.754,1,0.628,221.901,4,0.64,SOBYBQI12AB0189F89
Kiko Loureiro,Anastácia,Sao Paulo Sao Paulo,Universo Inverso,0.37060261734034505,0.6411662483533327,0.0,377.96526,0.0,-10.581,2006,189.366,22050,0.183,2,0.027,1,0.28,365.122,3,1.0,SOMWKJW12AB0184B0F
Caedmons Call,Punjabi Group with Jospeh DSouza,,Share The Well,0.5154711441499262,0.6267443445463831,0.0,54.5171,0.0,-18.496,2004,158.763,22050,0.171,9,0.133,1,0.275,51.688,5,0.475,SOFSZNS12A8C143DE8
Bostich Fussible,Ciruela Electrica,,Bostich  Fussible Present Tijuana Sound Machine,0.0,0.6302835641284665,0.0,122.56608,0.0,-3.966,0,86.374,22050,0.0,7,0.369,1,0.709,122.566,3,1.0,SOYKDSU12A58A7DF96
Yellowcard,Miles Apart,Jacksonville FL,Ocean Avenue,0.6274672585628777,0.8729337830728209,0.0,212.37506,0.0,-3.56,2003,90.851,22050,0.263,2,0.615,1,0.755,209.624,4,0.461,SOPYQKP12AF72ACBBB
Fito Paez,A medio paso de tu amor,,Rey Sol,0.45873080635884184,0.6578268856404534,0.0,236.9824,0.0,-8.58,2000,86.834,22050,0.143,0,0.309,1,0.314,230.179,4,0.921,SOMLNPT12A6D4F8D8B
Big Shug,Tha 3 Shugs,Boston MA,Whos Hard,0.39603156388240446,0.5763131818935276,0.0,186.56608,0.0,-4.576,0,94.408,22050,0.165,7,0.021,1,0.267,182.724,4,0.975,SOMASSY12A8C13AFBF
Ph Clan,Ton président nest pas lmien,Braintree Essex England,Invasion,0.601436482837353,0.6386140224507543,0.0,134.94812,0.0,-4.839,0,95.433,22050,0.0,9,0.012,1,0.299,127.971,5,0.553,SOJSGNO12AB0185FDB
Sevendust,Dead Set,,Animosity,0.5306959543431108,0.7714231933793781,0.0,297.89995,0.0,-3.486,2001,86.046,22050,2.305,6,0.042,1,0.352,297.9,4,0.399,SOJRJXJ12A6701D844
The Most Serene Republic,Content was always my favorite colour,Milton Ontario Canada,Underwater Cinematographer,0.4515945229928246,0.6861761947780933,0.0,255.89506,0.0,-6.802,2005,86.755,22050,0.0,7,0.62,1,0.624,244.616,5,1.0,SOVOVRF12A6D4F8EB2
2raumwohnung,An einem sonnigen Tag,Berlin Germany,Es wird Morgen,0.3975695954429906,0.6645599786043399,0.0,289.64526,0.0,-10.128,2004,121.012,22050,0.223,0,0.477,1,0.476,271.366,4,1.0,SOTGQGH12A8C134E89
By Divine Right,Wheel Slow,CANADA  Ontario,Sweet Confusion,0.38705155735018587,0.4858789293688591,0.0,301.11302,0.0,-7.503,2004,110.877,22050,0.0,4,0.416,0,0.485,295.776,3,0.28,SONRTOZ12AB01858C3
Knight Area,A Different Man,,Under A New Sign,0.33412092079208394,0.4985772911976664,0.0,465.81506,0.0,-8.174,2007,120.171,22050,33.919,0,0.224,1,0.177,453.381,4,0.72,SOCHZUP12A8C13B7CB
BB Brunes,BB Baise,,Blonde Comme Moi,0.4753990485058518,0.7216757474263314,0.0,160.41751,0.0,-4.653,2007,217.834,22050,0.0,4,0.0,1,0.179,154.709,4,0.477,SOYCIRG12A8C133816
Jaime Camil,Mi Vida Sin Ti,,Para Estar Contigo,0.2751612945654008,0.5745554742985477,0.0,214.49098,0.0,-7.446,2000,141.987,22050,0.427,11,0.766,1,0.722,204.011,4,0.512,SOJBOEH12A6D4F4533
Guardian,Time And Time AgainAlbum Version,California,Fire And Love,0.5138450379431653,0.5700031120525362,0.0,292.12689,0.0,-5.954,1990,104.221,22050,0.466,4,0.343,1,0.445,275.093,4,0.783,SOZWMST12A58A7DF51
Fu,Droga Do Nikad,Japan,Wrodzony Instynkt,0.3592036374187229,0.6166659421536632,0.0,151.45751,0.0,-5.238,0,244.455,22050,0.18,10,0.0,0,0.0,144.684,4,0.108,SOEKYZW12A8C139B5E
Bomb 20,If I Go Down,,Field Manual,0.319028122960351,0.4542329756047939,0.0,233.7171,0.0,-5.818,0,186.365,22050,0.0,2,0.017,0,0.353,233.717,7,1.0,SOLXEQI12AB0186119
Kevin Eubanks,Landing,Philadelphia PA,Spirit Talk,0.3970935353992295,0.49086624336773105,0.0,432.87465,0.0,-18.952,1993,152.178,22050,0.0,4,0.562,1,0.519,423.224,3,0.163,SORBJQZ12AB0184C71
Timbuktu,En High 5  1 Falafel,,En High 5  1 Falafel,0.4844866549152267,0.6119758990684953,0.0,225.64526,0.0,-6.265,2008,103.196,22050,0.0,0,0.486,1,0.472,222.726,4,1.0,SOXPNAQ12AB0188CCA
Live,Unsheathed,York PA,Secret Samadhi,0.5655406909040998,0.8222543144246139,0.0,216.94649,0.0,-7.172,1997,85.153,22050,0.397,1,0.395,1,0.44,213.403,4,0.074,SOXBEJV12A6701DF45
Spearhead,Piece O Peace,,Home,0.3610227412846763,0.567575130212165,0.0,294.13832,0.0,-9.317,0,184.05,22050,0.322,4,0.486,0,0.325,285.199,4,0.837,SOPUHGD12A6310E2E5
Dina Carroll,Run To You,,The Collection,0.3721580664588219,0.5621120514434313,0.0,302.0273,0.0,-9.097,1996,124.019,22050,2.723,2,0.407,1,0.542,297.395,4,0.987,SOVRKTR12A6310E8A7
Aleks Syntek,Una Pequeña Parte De Ti Live 2001 Digital Remaster,Merida Mexico,¡Hey Tú,0.3994315443110678,0.6592515206743365,0.0,304.27383,0.0,-7.204,0,137.091,22050,0.0,6,0.659,1,0.619,295.451,4,0.0,SOIBVPG12AB0188F49
Discipline,Strenght To Live,Michigan,Downfall Of The Working Man,0.4373436054620711,0.6427203747963378,0.0,223.39873,0.0,-6.463,0,159.514,22050,0.322,6,0.654,1,0.491,217.083,4,0.926,SOGIHLN12A8C133852
Conjure One,I Believe,,Extraordinary Ways,0.48067230511753845,0.6513719940801276,0.0,367.43791,0.0,-6.598,2005,85.33,22050,0.062,10,0.064,1,0.442,353.083,5,0.83,SOYUULX12A8C13F29C
Denver and the Mile High Orchestra,One Time Show,Tennessee,Stand,0.33044665072058016,0.5096749942618911,0.0,302.81098,0.0,-6.865,0,96.428,22050,0.38,1,0.195,1,0.321,297.999,4,0.951,SOVCQJP12A8C1302A5
Litzy,Camuflage,,Transparente,0.31348909080345605,0.4134971012203315,0.0,215.32689,0.0,-8.601,0,115.991,22050,0.444,7,0.278,1,0.412,207.366,4,0.557,SORVNJW12A6D4F7D0A
Kelly Joe Phelps,Tunesmith Retrofit,Sumner WA,Tunesmith Retrofit,0.3525326395820371,0.5356202246294716,0.0,130.08934,0.0,-14.862,2006,195.379,22050,0.311,4,0.04,0,0.348,115.026,5,1.0,SOUSHAF12A58A7BF88
Clan Of Xymox,I Want You Now,Amsterdam The Netherlands,Notes From The Underground,0.42408247536409843,0.668611883192048,0.0,322.01098,0.0,-6.818,2001,130.029,22050,0.27,2,0.074,1,0.501,309.661,4,0.278,SONAJCU12A67ADF90A
Patti Page,Mockin Bird Hill,Muskogee OK,So In Love  Original Recordings 194752,0.39578021414501174,0.5307439095687555,0.0,178.41587,0.0,-14.455,1952,123.377,22050,0.48,3,0.641,1,0.595,174.347,4,0.492,SOFPQQU12A58A77ABB
The Gamits,Song About A Song,,Come Get Some,0.40186754802300195,0.5098408540178148,0.0,106.81424,0.0,-6.531,0,184.158,22050,0.096,7,0.137,1,0.22,96.485,4,0.0,SODPOHR12A81C234A7
Emiliana Torrini,Wednesdays Child,Kópavogur Iceland,Dead Things,0.5244173025531641,0.7232791384319139,0.0,233.40363,0.0,-9.645,1999,142.06,22050,0.432,0,0.339,0,0.482,223.678,4,0.649,SOGBMEL12A8C14140A
Paul Kalkbrenner,Page One,,Self,0.5708716815128174,0.7310012507610804,0.0,26.46159,0.0,-20.077,2004,121.265,22050,0.071,3,0.0,0,0.0,26.462,3,0.0,SOYIHNA12A8AE45AD3
Pantera,Live In A Hole LP Version,,Vulgar Display Of Power,0.5662870758779494,0.7929471055421904,0.0,300.38159,0.0,-9.177,1992,124.339,22050,0.195,6,0.147,0,0.092,296.89,4,1.0,SODGJNB12A6D4FB4F2
The Herbaliser,Theme From Control Centre,London England,Blow Your Headphones,0.47794336182509917,0.7232633868983429,0.0,280.00608,0.0,-8.408,1997,114.04,22050,9.062,9,0.035,0,0.333,266.304,4,1.0,SOQNXUY12AB01833EA
Ska Cubano,Jezebel,,Ay Caramba,0.35542170637170284,0.5932979740096418,0.0,198.63465,0.0,-3.681,2006,130.75,22050,0.283,5,0.72,1,0.69,190.99,1,0.522,SOCMJVV12A6701F5E5
Love and Rockets,Here Comes The Comedown,,Sweet FA,0.41440449527152995,0.6347850127948855,0.0,227.16036,0.0,-6.682,1996,110.395,22050,4.034,7,0.226,1,0.578,207.383,4,0.301,SORHNCD12A8C133972
65daysofstatic,White Peak  Dark Peak,Sheffield England,The Destruction Of Small Ideas,0.48528041463355437,0.7532569021294102,0.0,237.89669,0.0,-12.617,2007,114.664,22050,24.48,1,0.778,1,0.797,220.056,4,0.557,SOQZOIP12AB017B6F5
Dj Cam,Juliet,Paris France,Loa Project,0.4702370748219499,0.7572915624414055,0.0,375.97995,0.0,-8.033,2000,79.988,22050,0.467,6,0.309,0,0.298,356.78,5,0.944,SOYPEIB12AB017D91F
Pandora,Matándome Suávemente Con Su Canción Killing Me Softly With His Song Live,,19851998,0.4039549338093692,0.5979024459955017,0.0,220.70812,0.0,-11.207,0,130.055,22050,2.676,8,0.277,1,0.454,209.102,7,0.829,SOKDRAR12A6D4FB7FF
Cher,Cry Like a Baby,Nebraska,3614 Jackson Highway,0.5791940251762587,0.8011165670040319,0.0,166.47791,0.0,-9.694,2003,105.934,22050,0.253,6,0.224,0,0.341,156.032,4,0.0,SOYHUZT12AB017CA4E
LITE,Sequel To The Letter,TokyoJapan,Phantasia,0.4028789324680129,0.6192947608674705,0.0,179.22567,0.0,-7.753,2008,149.29,22050,0.183,1,0.628,1,0.539,172.53,4,1.0,SOZHDBB12AB017EE6F
Carter Burwell,Bellas Lullaby Twilight Soundtrack Version,New York,Music From The Original Motion Picture Soundtrack,0.43305561439026474,0.6490688282558857,0.0,139.49342,0.0,-18.412,0,90.489,22050,0.655,7,0.476,1,0.586,127.385,4,0.0,SOKLLVH12AB017DE18
Bob Log III,String Pole,,Log Bomb,0.4130597532975454,0.631651161648347,0.0,124.21179,0.0,-9.17,2003,124.875,22050,0.171,1,0.43,1,0.448,124.212,1,0.0,SOFFFFJ12AB0189BF1
Homelife,DEx1,,Flying Wonders,0.4065574814205928,0.5671230937213713,0.0,85.68118,0.0,-7.697,2002,147.698,22050,0.0,8,0.063,1,0.38,76.196,5,1.0,SOEORZC12AB0187465
Manafest,Be Yourself,CANADA  Ontario,Epiphany,0.5633353301802009,0.5919374189940876,0.0,453.66812,0.0,-2.794,2005,85.348,22050,0.064,8,0.309,0,0.202,447.187,4,1.0,SOEVHQZ12A8AE47439
Blood Sweat  Tears,House In The Country,New York NY,The Best Of Blood Sweat  Tears What Goes Up,0.45717320579848414,0.6060331250230947,0.0,184.65914,0.0,-9.019,1968,81.846,22050,0.113,2,0.367,1,0.359,177.122,4,0.211,SOFRJSR12AF72A9766
Myslovitz,For You,,Korova Milky Bar,0.44453024725274937,0.6802427758719402,0.0,222.32771,0.0,-8.301,2003,132.973,22050,0.0,0,0.127,1,0.339,212.329,4,0.164,SOISQPH12A6D4F84FB
Nicole Willis,Soul Makeover,Brooklyn NY,Soul Makeover,0.37576157666329246,0.4400180759137461,0.0,240.43057,0.0,-12.772,2000,160.024,22050,0.165,1,0.658,1,0.602,237.935,4,1.0,SODJOBP12AB0189B9B
Roger Clyne  The Peacemakers,Sonoran Hope and Madness,,Sonoran Hope and Madness,0.419497926843249,0.565760016262531,0.0,201.66485,0.0,-7.436,0,144.501,22050,0.0,0,0.707,1,0.622,193.579,4,0.951,SOLHDLQ12A58A7CBF4
Phobia,Get the Fuck Out,CANADA  Ontario,Cruel,0.4127309968785167,0.6261573034845144,0.0,60.08118,0.0,-3.513,0,156.235,22050,0.0,0,0.0,1,0.0,60.081,4,0.0,SOTNXDI12AB0186445
Calvin Krime,Aegis Shaker,St Paul MN,Dress For The Future,0.39275873040882286,0.4197365417338176,0.0,138.89261,0.0,-8.444,0,112.282,22050,0.23,7,0.085,1,0.451,135.773,4,0.799,SOQSOCX12A58A7DE83
El Matador,Parti de rien,,Parti de rien,0.3836672824426696,0.5670842689435875,0.0,297.7171,0.0,-5.836,2007,93.93,22050,0.0,10,0.0,1,0.107,287.585,7,0.627,SOYZRJM12A6D4FBF54
Graham Central Station,The Jam,,Aint No BoutADoubt It,0.14515724834715185,0.4887418658569618,0.0,492.01587,0.0,-10.783,1975,107.789,22050,0.479,0,0.397,1,0.476,488.809,4,0.091,SOTBOGZ12AB018C0E0
First Aid Kit,Our Own Pretty Ways,CANADA  BC,Drunken Trees EP,0.4024934746053175,0.689282051950465,0.0,207.75138,0.0,-8.613,0,109.955,22050,0.0,4,0.515,1,0.543,200.069,4,0.419,SOBYMWF12A8C144F0B
Xzibit,Jason 48 Months Interlude,Los Angeles CA,40 Dayz  40 Nightz Explicit,0.5502122435716671,0.7475565811197784,0.0,86.88281,0.0,-13.294,1998,89.747,22050,0.207,1,0.146,0,0.324,78.849,4,0.373,SOAWYNN12A8C137DF6
Jennifer Paige,Best Kept Secret,,Best Kept Secret,0.4738825101123369,0.63260138399379,0.0,182.93506,0.0,-4.886,2008,122.971,22050,0.084,7,0.661,1,0.631,179.032,4,1.0,SOQSRRW12AAF3B51F1
Ten Foot Pole,Excuses,,Unleashed,0.43035108710013176,0.6091078105915229,0.0,97.41016,0.0,-9.281,1997,188.0,22050,0.114,1,0.692,1,0.68,89.281,4,0.0,SOECZUS12A8C1377D2
American Music Club,Wish The World Away,San Francisco CA,San Francisco,0.43837925651821047,0.6127675604651354,0.0,190.77179,0.0,-7.001,1994,159.986,22050,0.0,4,0.281,1,0.365,182.184,4,0.139,SOPCVJH12A6701F71E
ProPain,Death On The Dance Floor,,Foul Taste Of Freedom,0.4128027851305129,0.6093245182158862,0.0,162.63791,0.0,-8.864,1992,101.029,22050,0.2,11,0.072,1,0.518,162.638,4,1.0,SOATMRW12AC468C903
Hardsoul,Latino Directions,,Bootilicius House Tunes,0.3138865313229291,0.522454715601228,0.0,451.94404,0.0,-9.883,0,127.959,22050,0.392,11,0.911,0,0.667,449.631,4,1.0,SORAPFU12AB0182BBE
Its A Musical,Dudu,,The Music Makes Me Sick,0.35898684651403745,0.5166773777764634,0.0,252.26404,0.0,-8.882,2008,167.305,22050,0.116,1,0.538,1,0.492,248.651,4,0.043,SOZBXPJ12AC9070DB8
Selena,I Could Fall In Love,Texas,Unforgettable,0.5458659170701919,0.7483207030670265,0.0,278.30812,0.0,-8.725,0,105.297,22050,0.101,1,0.459,0,0.576,263.07,5,0.85,SOPTQFY12A58A7B624
Count Bass D,Snow Third,GLENDALE California,2006 Some Music Pt2,0.39634887458765916,0.6197584941358202,0.0,61.54404,0.0,-6.341,2004,160.186,22050,0.0,0,0.008,0,0.433,53.301,4,0.888,SOBFCVP12AB0181DE9
Tub Ring,I am the Robot,Chicago IL,Fermi Paradox,0.3855923145060734,0.7456567348297651,0.0,69.38077,0.0,-5.757,2002,196.874,22050,0.536,0,0.413,1,0.412,65.161,1,0.0,SOGCYTO12A6D4FA923
Anathallo,In The Atlas Position,Mount Pleasant MI,Luminous Luminescence In The Atlas Position  EP,0.39881127693174523,0.7207498325776344,0.0,251.79383,0.0,-5.368,2001,106.484,22050,3.611,4,0.843,1,0.618,251.794,4,0.231,SOAPLWZ12A8C13C504
Rotterdam Termination Source,Poing,,Ultimate Poing Collection,0.24726711936631574,0.41317907340783766,0.0,398.94159,0.0,-11.112,1992,137.834,22050,0.0,6,0.044,0,0.304,395.941,4,0.0,SOMNNGO12AB018BE2C
Crazyhead,Have Love Will Travel,England,Lost And Found Volume 1  Imagination,0.2865899473859567,0.44699140196536896,0.0,159.79057,0.0,-9.078,1988,134.721,22050,0.0,11,0.201,0,0.302,148.904,4,0.0,SOMTKLC12A6BD546EC
JET,Start The Show,Florida,Shaka Rock,0.5121540979385281,0.7851261415198875,0.0,237.26975,0.0,-4.07,2009,106.106,22050,0.0,2,0.279,1,0.472,227.347,4,0.939,SOCXYGH12A58A7B629
Madlib,Unika Outro,Oxnard CA,Medicine Show  3 Beat Konducta In Africa,0.5339731580936559,0.7640263352742893,0.0,54.93506,0.0,-15.482,2010,71.465,22050,0.0,10,0.14,1,0.295,54.935,4,0.039,SOCTZJA12AB018B8F4
Pastora Soler,Flor de romero,Coria del Rio Sevilla,Flor de romero,0.3118499013322186,0.47237350817733414,0.0,226.97751,0.0,-5.819,0,105.03,22050,2.432,0,0.742,0,0.863,219.62,4,0.348,SOTXNCM12A6701E6DD
Gaither Vocal Band,Place Called Hope,,Give It Away,0.36148373279248963,0.6291860171220557,0.0,265.42975,0.0,-11.146,2006,59.614,22050,0.607,5,0.503,1,0.432,235.886,1,0.0,SONAVUU12A81C20D82
Albertucho,Frio,,Que se callen los profetas,0.4238875097172292,0.5529167360580274,0.0,253.17832,0.0,-5.973,2004,143.085,22050,3.042,0,0.54,1,0.53,246.782,4,0.588,SOTRSSN12A81C2384C
EDGUY,Holy Shadows,Fulda Germany,Theater Of Salvation,0.5262790664584863,0.7223699866306339,0.0,269.29587,0.0,-4.998,1999,130.075,22050,0.216,1,0.449,0,0.511,252.204,4,0.422,SOGLJVC12AB0184703
Lynyrd Skynyrd,Trust,Jacksonville FL,The Complete Collection,0.5872475060614772,0.8584441936550615,0.0,252.70812,0.0,-11.473,1976,194.716,22050,0.299,8,0.607,1,0.595,238.713,4,0.108,SOZPFIU12AB0183846
Monsters of Liedermaching,Schlittschuh  Lied,,Sitzpogo,0.4059693757282435,0.6064281278494709,0.0,203.02322,0.0,-7.955,2008,137.605,22050,0.0,5,0.52,1,0.578,195.953,1,0.0,SOZIUOE12AC468D2C5
Pastora Soler,Otra Ocupa Mi Lugar,Coria del Rio Sevilla,Pastora Soler Sus Grandes Éxitos,0.3118499013322186,0.47237350817733414,0.0,227.10812,0.0,-6.08,0,200.011,22050,2.833,5,0.483,0,0.553,221.205,1,0.0,SOCJZPU12A8C13CEB4
Les Bicyclettes Blanches,Hot Hot Hot,,Perfect As Cats A Tribute to the Cure,0.35322484978776875,0.4504355690597539,0.0,228.10077,0.0,-4.783,0,118.88,22050,2.276,9,0.504,0,0.586,216.834,1,0.0,SOSQJAY12A58A7FD9E
Alborosie,Operation Uppsala,,Escape From Babylon,0.4515715146643404,0.6894000013859176,0.0,261.85098,0.0,-5.002,2009,133.977,22050,0.351,7,1.0,1,0.881,241.348,4,0.227,SOOGAFE12AB0189E84
Pickin On Series,Black Mountain Side,California,Pickin on Led Zeppelin Vol 2  A Bluegrass Tribute,0.4163801593801581,0.5617581710133901,0.0,218.14812,0.0,-7.084,0,115.634,22050,0.0,2,0.941,1,0.783,199.349,4,1.0,SONPAJR12A8C13745E
Lloyd Cole,How Wrong Can You Be,Buxton England,Antidepressant,0.508014651494539,0.5964295981354081,0.0,294.42567,0.0,-9.798,2006,143.99,22050,0.56,11,0.402,0,0.51,281.763,4,0.662,SOWKMBM12AB018AB20
Against All Authority,When It Comes Down To You,Miami FL,Nothing New For Trash Like You,0.4695293610622716,0.6451843774016855,0.0,98.40281,0.0,-2.583,1997,158.678,22050,0.0,2,0.875,1,0.688,98.403,4,0.0,SOXIDLC12A8C140259
Dave Hollister,One Addiction,LOWELL,Things In The Game Done Changed,0.45966046322159376,0.6125430036687035,0.0,213.39383,0.0,-6.367,0,132.892,22050,2.972,11,0.73,0,0.505,206.327,4,0.914,SOWWKGK12A6D4F8174
For Today,Intro,Sioux City IA,Ekklesia,0.5916044989999099,0.8167442631363175,0.0,60.49914,0.0,-5.386,2008,77.647,22050,0.461,4,0.074,0,0.433,60.499,4,0.01,SOWYQWC12A8C143519
Corvus Corax,Veritas Simplex,,Cantus Buranus 2,0.41674496736460825,0.6412317322024222,0.0,512.13016,0.0,-9.13,2008,149.997,22050,0.484,2,0.044,0,0.399,505.347,4,0.334,SOBZOMO12AB017CBB1
Excel,My Thoughts,Minnesota,The Jokes On You,0.3655918261580203,0.5676518966269709,0.0,199.05261,0.0,-4.99,0,161.213,22050,0.334,1,0.367,0,0.252,194.844,4,0.353,SOMQDIO12AB0183D28
Los Traileros Del Norte,Ayudame,,Recordando,0.3010940912365588,0.4848983053454624,0.0,143.28118,0.0,-9.333,0,165.559,22050,0.294,10,0.06,1,0.0,133.346,4,0.0,SORJHDO12A8C13BEB5
The Aggrolites,Its Time To Go,Los Angeles CA,IV,0.5266311940965301,0.6788945217327201,0.0,238.13179,0.0,-4.842,2009,127.576,22050,0.061,9,0.829,1,0.586,227.689,1,0.0,SOHTXZC12AB01829AA
Descendents,Jealous Of The World,Los Angeles CA,All,0.4765593789777819,0.7272303154628746,0.0,219.402,0.0,-10.546,1987,185.9,22050,0.369,7,0.766,1,0.711,208.306,4,0.219,SOPIFJN12AB0181823
The Nelons,I Need A Little Faith,,Triumphant,0.3502138249441181,0.381481861314382,0.0,210.88608,0.0,-10.373,0,124.138,22050,0.351,1,0.772,1,0.642,201.886,4,0.187,SOPLHPO12AB0184F46
LeAnn Rimes,Fight,,Family,0.4799934612618727,0.7772349650342509,0.0,208.27383,0.0,-6.16,2007,152.587,22050,0.212,4,0.604,1,0.703,196.342,3,0.917,SOXTCTT12A8C135FE9
MU330,Lied To,St Louis MO,Ultra Panic,0.3855717251680908,0.599662426329729,0.0,80.09098,0.0,-4.117,2002,112.186,22050,0.274,6,0.0,0,0.0,76.817,4,0.394,SOOVUTC12A8C136A08
Front 242,Seq666 l,Brussels Belgium,Pulse,0.49715770114540986,0.6926630355410238,0.0,80.01261,0.0,-11.746,2003,135.039,22050,0.0,1,0.504,1,0.346,80.013,4,0.315,SOHAWYI12AB018206E
Wayne Shorter,Lady Day,Newark NJ,The Soothsayer,0.47169425740261195,0.6689001656626935,0.0,336.1171,0.0,-16.858,1998,162.855,22050,0.421,9,0.411,1,0.442,326.403,5,0.793,SOHZSUI12A6D4F7229
The Zutons,Dont Ever Think Too Much,Liverpool England,Who Killed The Zutons,0.4875066124642404,0.7049235102445046,0.0,162.21995,0.0,-6.474,2004,166.845,22050,0.224,5,0.859,1,0.684,148.869,4,0.307,SOCGHUV12A8AE4736D
The Temptations,Love Can Be Anything Cant Nothing Be Love But Love,Detroit MI,Psychedelic Soul,0.63335370273883,0.7092276484389735,0.0,563.59138,0.0,-11.954,0,85.063,22050,0.0,5,0.646,1,0.54,553.088,1,0.0,SOORCAV12A67020927
Frank Gambale,Isola dElba,Canberra Australia,COMING TO YOUR SENSES,0.43107478674601984,0.5858642931080713,0.0,286.14485,0.0,-10.285,0,151.971,22050,0.363,4,0.475,1,0.457,277.641,4,0.528,SOFYSKP12AC95F0746
Sherrie Lea,Spellbound 22 Green Radio,,Spellbound,0.30019023950648566,0.4399320913293402,0.0,248.29342,0.0,-6.802,2005,130.003,22050,0.0,11,0.157,0,0.384,241.464,4,0.673,SOUIYMK12AB01814DD
Tim Obrien,Circles Around You,North Carolina,Odd Man In,0.41553510829020524,0.5639721037260933,0.0,252.99546,0.0,-15.396,0,123.775,22050,0.165,7,0.654,1,0.71,243.664,4,0.223,SOBOOMI12AC468CFE0
Danko Jones,Sex Change Shake,Toronto Ontario Canada,Im Alive and on Fire,0.5153294686243453,0.6951339506445238,0.0,131.47383,0.0,-4.491,1999,198.805,22050,0.067,1,0.0,1,0.0,128.993,4,0.596,SOKPFEW12AB017FCFF
Auburn Lull,Untitled,Lansing MI,Cast From The Platform,0.3590260072277563,0.492378844453422,0.0,609.33179,0.0,-21.234,2004,89.367,22050,15.331,7,0.499,1,0.624,580.052,1,0.755,SOXOQYF12A6D4FA2EF
Nikos Xilouris,Kirie Soson Ton Laon Sou,,Tropikos Tis Parthenou,0.0,0.46000662804255893,0.0,209.08363,0.0,-15.114,0,113.721,22050,0.639,4,0.77,0,0.643,194.92,4,0.43,SOETLHL12AB0183BE2
68 Comeback,You Walked In The Room,,A Bridge Too Fuckin Far,0.3210623875684129,0.4099395730995877,0.0,140.40771,0.0,-6.431,0,149.645,22050,0.229,2,0.117,1,0.521,137.514,4,0.0,SOIBZXR12A58A79C35
DJ Yanny,Take me to the top,,Time Tunnel Global 1,0.28695776213817514,0.46252644484739464,0.0,211.27791,0.0,-6.594,2005,141.916,22050,0.0,0,0.555,1,0.491,208.933,4,0.0,SOEHHTC12A8C13FE82
Within Temptation,The Cross,The Netherlands,The Heart Of Everything,0.5130015253777707,0.8529674302468854,0.0,291.86567,0.0,-5.135,2007,109.062,22050,0.334,1,0.604,0,0.665,280.375,3,0.328,SOUCBTP12A8C13D545
God Module,ART Aesthetic Perfection Mix,Florida,The Magic In My Heart Is Dead,0.4897826600144611,0.6312326288567761,0.0,259.02975,0.0,-5.885,2010,139.101,22050,0.0,3,0.005,0,0.177,252.918,4,0.449,SOECHRT12AB01841F5
Frank Reyes,Tu Eres Ajena,,Amor En Silencio,0.3923013781629104,0.684446254089017,0.0,239.67302,0.0,-7.572,2001,130.207,22050,0.09,3,0.074,1,0.339,235.63,4,0.868,SOUPENB12A58A7A61C
Idina Menzel  Leo Norbert Butz,As Long As Youre Mine,New York New York,Wicked,0.5418495629496759,0.7565227480296562,0.0,225.95873,0.0,-9.261,2008,118.193,22050,0.0,5,0.668,1,0.486,211.244,4,0.719,SOKBEVA12A8C142CB4
Buraka Som Sistema,New Africas Pt 1,,Black Diamond,0.4523680947974247,0.7084421235778172,0.0,112.19546,0.0,-14.027,2008,68.536,22050,0.0,1,0.443,1,0.173,112.195,4,0.097,SODCAQD12AAA8C4B2A
Third Day,Take It All,Atlanta GA,Revelation,0.642042372556567,0.8193228890745315,0.0,206.70649,0.0,-6.212,2008,147.849,22050,0.16,0,0.581,1,0.658,197.73,4,0.858,SOGTUOX12AAF3B2755
Tim OReagan,Ivy,,Tim OReagan,0.3044981686053147,0.5314915673832122,0.0,240.32608,0.0,-7.169,2006,141.976,22050,0.0,2,0.82,1,0.747,230.539,4,0.594,SOBAARC12AB01869D7
